time (sec)	GeoAODV-RandomPlacement-DES-1: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-2: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-3: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-4: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-5: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-6: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-7: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-8: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-9: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-10: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-11: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-12: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-13: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-14: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-15: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-16: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-17: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-18: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-19: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-20: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-21: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-22: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-23: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-24: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-25: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-26: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-27: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-28: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-29: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-30: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-31: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-32: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-33: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-34: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-35: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-36: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-37: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-38: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-39: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-40: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-41: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-42: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-43: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-44: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-45: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-46: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-47: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-48: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-49: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-50: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-51: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-52: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-53: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-54: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-55: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-56: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-57: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-58: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-59: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-60: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-61: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-62: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-63: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-64: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-65: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-66: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-67: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-68: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-69: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-70: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-71: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-72: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-73: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-74: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-75: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-76: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-77: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-78: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-79: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-80: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-81: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-82: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-83: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-84: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-85: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-86: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-87: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-88: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-89: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-90: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-91: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-92: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-93: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-94: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-95: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-96: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-97: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-98: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-99: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-100: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-101: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-102: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-103: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-104: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-105: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-106: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-107: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-108: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-109: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-110: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-111: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-112: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-113: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-114: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-115: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-116: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-117: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-118: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-119: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-120: AODV.Routing Traffic Sent (pkts/sec) 
171	1219.666667	1590.333333	1049	1318.666667	1357.333333	984	1264.333333	1617	1058.333333	1299	1470.333333	998.3333333	1422.333333	1630.333333	1260.666667	1426	1349.666667	1231.333333	1410.666667	1638.666667	1296.333333	1635	1636	1207.333333	1077.333333	2219.333333	1550	1560.333333	1763	1196	1197.666667	1560.666667	1177.333333	1323.333333	1298.666667	1198.333333	1299	1788.333333	1218	1414.666667	1505.666667	1052.333333	1198.666667	1779.333333	1323	1491	1457	1170.666667	1392	1835.666667	1294.666667	1380.666667	1446.333333	1170	1421.666667	2103.666667	1473	1470.666667	1783.666667	1219.666667	1270.666667	1508.333333	1165	1325.666667	1472.666667	934.3333333	1340.333333	1750.333333	1270.666667	1592.333333	1431	1252.333333	1442.333333	2160.666667	1387.666667	1620.333333	1827	1168	1482	2122.333333	1396.666667	1505.666667	1742	1155.333333	1448.333333	2751	1519.333333	1637.333333	2205.666667	1227.333333	1273.333333	1820.333333	1283.333333	1465	1606.333333	1188.333333	1333.666667	2066.333333	1180	1431.666667	1692.666667	1176.333333	1355.333333	2076.666667	1356.333333	1520.666667	1728.666667	1129	1337.666667	2890.333333	1535.666667	1489.666667	1532.666667	1089.333333	1420.666667	3007.666667	1571	1605.666667	1830.666667	1280.666667
174	1273.666667	1685.666667	1072.666667	1364.666667	1398.666667	1020.333333	1312	1680.666667	1104.333333	1356	1515.666667	1036	1475.333333	1686	1319.666667	1493.333333	1398.333333	1285.333333	1468	1701	1355	1674.666667	1693	1248.333333	1115.666667	2337.666667	1639.666667	1628	1866.333333	1232	1237	1616	1226	1398	1347.333333	1246.333333	1351	1841.333333	1268	1472	1586.666667	1085.666667	1257.666667	1850	1376.333333	1559.333333	1514.666667	1217.666667	1452.666667	1917.666667	1349	1441.666667	1501.666667	1218.333333	1466.666667	2201	1537.333333	1525.333333	1841	1270.333333	1314.333333	1588	1207.333333	1391.333333	1532.666667	985.6666667	1374.666667	1840.666667	1312	1640.666667	1488.333333	1306.333333	1496.333333	2247.333333	1403.666667	1684.333333	1897.666667	1211.333333	1541.666667	2198	1468	1583.666667	1818	1204	1502	2866	1575.333333	1685.333333	2278.333333	1255.666667	1312	1878	1326.666667	1511.333333	1667	1243.333333	1385.333333	2120.333333	1226	1477.666667	1741.666667	1219.333333	1412	2180.666667	1428.333333	1581.333333	1825.333333	1168.666667	1393.333333	3002.333333	1598.666667	1555.666667	1619	1143	1470.666667	3208	1639	1694	1914.666667	1350
177	1331.333333	1743	1093	1401.666667	1442.666667	1040	1374.333333	1744.333333	1144.333333	1405	1558	1082.666667	1525.333333	1758.666667	1369.333333	1559	1449.666667	1327.333333	1513	1755	1415	1741	1751.666667	1293.666667	1143.666667	2456.333333	1714.666667	1680.666667	1948.333333	1285	1294.666667	1675.666667	1271.666667	1455	1408.666667	1284.666667	1401.666667	1891	1307	1523.333333	1628.333333	1137	1300.333333	1897.333333	1420	1628.333333	1567.333333	1262.666667	1495.333333	1978	1405	1500.666667	1589.666667	1272	1534.333333	2321.333333	1596	1589	1909.666667	1320.333333	1357	1685.333333	1231.666667	1463	1592.333333	1044.333333	1414	1919.666667	1332.333333	1709	1534.333333	1356	1549	2329.333333	1453.666667	1755.666667	1941.666667	1260.333333	1612.333333	2276.333333	1513.666667	1651.333333	1881	1250	1554	2933.666667	1633.333333	1750.333333	2354.333333	1303.333333	1360.666667	1962	1375.666667	1561	1716	1291	1426	2179.666667	1272.666667	1532.666667	1780	1269	1471	2294.666667	1506	1645	1893	1213.666667	1445.666667	3118.333333	1649.333333	1618.333333	1689.333333	1193	1521.666667	3305.666667	1711	1782	1991	1392.666667
180	1393	1808.333333	1109.333333	1454	1498	1059	1443	1801	1191	1453	1604.666667	1127.666667	1558	1841.666667	1415	1611.333333	1489	1339	1567.666667	1840	1455.333333	1796	1814.333333	1338	1218.666667	2571.333333	1772.666667	1744.333333	2028.666667	1333.666667	1343.666667	1730.333333	1306	1539.333333	1466	1324.666667	1451	1943	1354.666667	1569.333333	1692	1190	1341	1950.666667	1477	1692	1624.333333	1306.666667	1567.666667	2065.666667	1472	1551.666667	1671.333333	1320	1588.666667	2389.333333	1641.666667	1653.333333	1973.333333	1382.333333	1408	1751	1246.333333	1538.666667	1649.666667	1088.666667	1461.333333	1971.333333	1345.666667	1781.333333	1595	1413	1603.666667	2425.666667	1500	1817	2003.333333	1310.666667	1687	2414	1564	1709	1929.666667	1304.333333	1620	3050	1698.333333	1821.333333	2439.666667	1376.666667	1415	2025	1419	1601.333333	1782	1339	1468	2240.666667	1331.333333	1592	1845	1329.333333	1535.666667	2367.666667	1566	1695.666667	1967.666667	1247	1494.333333	3231.666667	1739.666667	1679	1755	1241	1615.333333	3409.666667	1757.333333	1852.666667	2055	1441.333333
183	1435.666667	1893.666667	1123.333333	1504.333333	1553.333333	1084.333333	1479.666667	1880	1240.666667	1500	1666	1174	1577.666667	1901.666667	1440.333333	1659.333333	1538	1366.333333	1620	1924.666667	1498	1863.333333	1874.333333	1386.333333	1269.333333	2648.333333	1812.666667	1802.666667	2092.333333	1376	1391.333333	1786.666667	1344.333333	1595.333333	1521.666667	1374.333333	1494.333333	2012.666667	1396.333333	1629.333333	1731.333333	1240.666667	1376	2003.666667	1532	1743.333333	1711	1345.333333	1618.666667	2137.666667	1507.666667	1620.333333	1759.666667	1378	1639	2532	1701.333333	1713.666667	2066	1422	1457.333333	1828	1279.333333	1611.333333	1693.333333	1131.333333	1511.666667	2035.333333	1378.666667	1822.333333	1666.666667	1457.666667	1662.333333	2513.333333	1539	1892.333333	2064	1356.333333	1730	2483.333333	1630	1771.333333	1973.666667	1350	1682.666667	3173.333333	1759.333333	1897.666667	2538.333333	1424	1475.666667	2088.333333	1470	1660	1845.333333	1379.666667	1512.333333	2299.666667	1381.333333	1644	1930.666667	1385.333333	1592.666667	2466	1630.333333	1752	2050.666667	1299.333333	1552	3360.333333	1793.333333	1731.333333	1819.333333	1302.333333	1671	3478	1810.333333	1915.666667	2143.333333	1487.666667
186	1481	1959	1153	1553	1602	1128.666667	1532	1947.333333	1304.333333	1556	1729.666667	1228	1605.333333	2004.666667	1478.333333	1712.666667	1614	1391.666667	1672	1997.666667	1526.666667	1931	1945	1429.333333	1327.333333	2770.666667	1838.666667	1875	2169	1420	1424.333333	1871.333333	1391	1650.333333	1584.666667	1421.333333	1540.666667	2082	1468.666667	1677.333333	1783	1286.666667	1412.333333	2057.666667	1591	1797	1796.666667	1391.666667	1675.333333	2208.666667	1565.333333	1674	1857	1430.333333	1687	2627.333333	1770	1774.666667	2125	1482.333333	1495.333333	1893.333333	1321.666667	1672	1755	1152.666667	1558.333333	2126.666667	1421.666667	1858.666667	1741	1513.666667	1730.333333	2585.666667	1582.666667	1956.666667	2136.666667	1404.666667	1787.333333	2571.666667	1707	1840.333333	2026.333333	1410.666667	1720	3278.666667	1824.333333	1974.666667	2600.666667	1478	1521.666667	2178.333333	1529.333333	1725	1893.333333	1417.666667	1576.666667	2392.333333	1434	1694	1980.666667	1442	1644.666667	2546	1682.333333	1826.333333	2147.666667	1357.333333	1614.333333	3473.666667	1847.666667	1807.333333	1864	1353.333333	1729	3564.333333	1860.666667	1973	2244.333333	1543.333333
189	1527.333333	2015.333333	1192.333333	1612	1655	1178	1568.333333	1997	1350	1604.333333	1795	1271.333333	1662.666667	2116.666667	1517.666667	1764	1680.666667	1418.333333	1744.333333	2110.333333	1561.666667	1993	2019.333333	1472	1381.666667	2932.666667	1878	1926.666667	2252.333333	1470	1444	1940.333333	1449.333333	1698.666667	1638.333333	1481	1611	2140.666667	1524	1733.666667	1830.666667	1324.666667	1440	2139	1638.333333	1855	1851.666667	1428	1735.666667	2288	1628.666667	1733.666667	1933.666667	1484.333333	1744	2729	1837.666667	1824.333333	2201.333333	1534	1541.666667	1945.666667	1375.666667	1717.666667	1801.666667	1210	1618.666667	2190	1461.333333	1880.666667	1811.333333	1563.333333	1785.333333	2635	1644	2045.666667	2218	1456.666667	1843	2632.333333	1815.666667	1926	2098.333333	1468.666667	1790.333333	3410	1902.333333	2042	2671	1537.666667	1573.666667	2301	1579.333333	1783	1951.666667	1465.333333	1632.333333	2454.333333	1496.333333	1759.333333	2048	1496.333333	1698.333333	2652	1740	1886	2216.666667	1404	1690.333333	3578.333333	1918.333333	1854.333333	1916	1411.666667	1776.666667	3662.333333	1906.333333	2046.333333	2336.333333	1606.333333
192	1581.666667	2069.666667	1256	1666	1698.666667	1223	1611.666667	2048.333333	1403.333333	1653.333333	1854	1314.333333	1724	2184.333333	1569	1815.666667	1750.333333	1448	1794.333333	2198.666667	1611	2037.333333	2085	1508	1440.666667	3052.666667	1926.333333	1985	2308	1522	1458	2021	1507.333333	1750.666667	1683.333333	1529.666667	1657.666667	2208.333333	1582	1792.333333	1884.333333	1369	1459.333333	2190.666667	1696.333333	1922.333333	1925.666667	1453.666667	1792.333333	2331.666667	1696.333333	1779.333333	1996.333333	1532.666667	1810.666667	2811.333333	1888	1906.666667	2253.333333	1594	1603.666667	1990.666667	1432.666667	1771	1840.333333	1256	1667.333333	2278.666667	1496.333333	1959.666667	1871.666667	1616.333333	1839	2703.333333	1692.666667	2099.333333	2287.333333	1502.333333	1899.333333	2733.333333	1861.666667	1973	2145.666667	1514	1845	3489.666667	1963	2097	2750.333333	1591	1618	2396.333333	1612	1835	1994.666667	1526.333333	1683	2532.333333	1542	1821	2119.666667	1552.333333	1742.333333	2713.333333	1795.666667	1940	2259.333333	1446.666667	1737.333333	3694.333333	1977.666667	1911.333333	1975	1457.333333	1845	3766.666667	1969.333333	2105	2437.666667	1657
195	1638.666667	2131	1320	1720.333333	1758.333333	1278	1674	2114.666667	1442.666667	1711	1922	1362	1772.666667	2259.666667	1621.666667	1863.333333	1816	1492.666667	1841.666667	2284.666667	1670.666667	2105.666667	2147.666667	1537	1511	3160.333333	1973.666667	2036	2361.666667	1573	1472.333333	2064.333333	1545.333333	1791.333333	1730	1585.333333	1712.666667	2275	1638.666667	1830.333333	1937.333333	1416.333333	1493.666667	2251.666667	1759.333333	2003.666667	1980.666667	1498.666667	1849.333333	2428.666667	1736.666667	1818.666667	2056	1583.666667	1869	2963.333333	1939.666667	1966.333333	2311.666667	1637.666667	1658	2031.666667	1468.666667	1826	1899.666667	1309.666667	1713.333333	2376.666667	1542.666667	2019.333333	1942	1677.333333	1881.333333	2802	1736	2145	2344	1550.666667	1951	2781	1926.666667	2036.666667	2225	1539.666667	1917.666667	3566.333333	2022.333333	2145.666667	2816.666667	1646	1663.666667	2497	1650.333333	1918.666667	2075	1580	1726	2624.666667	1582	1880.666667	2181.333333	1594	1798	2825.666667	1860.666667	2005.333333	2326.666667	1479	1800.333333	3795	2052.333333	1967	2066	1519	1908.666667	3854.333333	2016.666667	2185	2525.666667	1711.666667
198	1688.666667	2189.333333	1365.333333	1774	1801.333333	1324.333333	1715.333333	2168.333333	1507.333333	1777	1997	1420.666667	1818	2327	1675.333333	1913.666667	1875	1532	1899.333333	2363.333333	1716.666667	2178.666667	2216	1569.333333	1563.666667	3289	2020.666667	2115	2429.666667	1617.666667	1519	2121	1576.333333	1857	1785	1627.666667	1768.333333	2332.666667	1707.666667	1890.666667	1991.333333	1475	1558.333333	2335	1810.666667	2043.666667	2037.333333	1551	1896.333333	2511.333333	1805.333333	1868.333333	2137.666667	1634.333333	1938.666667	3040.333333	2008	2039.333333	2361.333333	1698.333333	1704.666667	2089.333333	1504	1866.666667	1960.666667	1356	1743.333333	2421.333333	1582	2077.666667	1988	1727	1925.333333	2885.333333	1781.666667	2194.666667	2411.666667	1604.666667	2012.666667	2917.333333	1990	2088	2315.666667	1567	1971.333333	3669.666667	2087	2206.666667	2889.666667	1690.666667	1707.333333	2594	1715.666667	1966.333333	2189.333333	1635.666667	1772	2690.666667	1618.666667	1948	2236.666667	1623.333333	1850.666667	2894	1916.333333	2057.666667	2395.333333	1522.666667	1853.666667	3910	2110.333333	2034.333333	2118	1564.666667	1968.333333	3949.333333	2075	2269	2587	1760.333333
201	1748.333333	2260.333333	1414.666667	1831.333333	1855	1381.333333	1775	2224	1547	1821	2059.666667	1457	1885	2391	1729.666667	1979.333333	1941	1582	1948.333333	2465.666667	1772	2267.666667	2296.666667	1625	1599.333333	3387.666667	2066.333333	2173	2485	1662	1579.666667	2189.666667	1604.333333	1918.666667	1832.666667	1667.666667	1835.666667	2413.666667	1756	1974	2048.666667	1521.666667	1612	2401.666667	1854.666667	2088.666667	2110.333333	1599	1952	2550.666667	1855.333333	1919.666667	2214.333333	1689.333333	1991	3101.333333	2073	2089.333333	2414	1755	1790.333333	2139.333333	1534	1925.666667	2027.333333	1400.666667	1786	2511.333333	1613.666667	2154.666667	2032	1782.333333	2010.333333	2974	1844.666667	2249.333333	2469.666667	1639.333333	2071.333333	2985.666667	2039.666667	2207	2388.333333	1618.666667	2031.666667	3773	2142	2267.333333	2952.333333	1731.666667	1776.333333	2670.666667	1764.333333	2021	2236.666667	1684.333333	1826.333333	2764.333333	1682.666667	1990.666667	2303.666667	1672	1914	2984.666667	1971	2113.666667	2460.333333	1572	1926.333333	4048.333333	2176.666667	2085	2180	1619	2024	4040.333333	2131.333333	2318.666667	2651.333333	1795
204	1800.666667	2329	1470.333333	1881	1908	1440.666667	1820.666667	2288.666667	1590	1877.666667	2096.666667	1493	1922	2455.666667	1773.333333	2031	1993	1628	2027.333333	2561.666667	1818.333333	2332	2351	1670	1641.333333	3469.333333	2117	2235.666667	2553	1708.666667	1628.333333	2246.666667	1641	1973.333333	1883	1706	1886.333333	2482.333333	1795	2087	2116.666667	1572.666667	1660	2497.333333	1907.333333	2129.666667	2186.666667	1627.333333	1999	2618.333333	1923.333333	2001	2278.666667	1738.333333	2040.333333	3156	2139.333333	2137	2469	1794.333333	1828.333333	2228.333333	1575.666667	1980.666667	2099.666667	1432	1845.333333	2583.666667	1668.333333	2213.666667	2098.333333	1830	2060.333333	3063.333333	1892.666667	2323	2542	1668	2138.333333	3080.333333	2086	2273.666667	2504.666667	1661.333333	2105	3921.666667	2202.333333	2334.333333	3000.666667	1771	1832.666667	2795.666667	1805.666667	2067	2294.666667	1726.666667	1883	2836	1732	2051.333333	2361.333333	1716.333333	1963	3061.666667	2039	2166.333333	2534.333333	1620.333333	1988.333333	4131	2219.666667	2137.333333	2248.666667	1681.666667	2074.666667	4115.333333	2193.666667	2364	2713.666667	1810.666667
207	1850.666667	2398	1518	1928.666667	1967.666667	1485.666667	1872	2343.333333	1619.666667	1921.666667	2138.333333	1539.333333	1967	2515.666667	1812.333333	2074.333333	2046.666667	1674	2090.666667	2630	1876	2385	2410.666667	1726.333333	1716	3530.333333	2180.666667	2318.666667	2629.333333	1756	1697	2295	1685.333333	2039.666667	1935.333333	1735.666667	1939.333333	2550.666667	1825	2159.666667	2176	1621.666667	1730.333333	2595.333333	1954.666667	2200.666667	2246.333333	1653.333333	2072.333333	2689.333333	1977	2060.666667	2332.333333	1777.666667	2073.666667	3276.666667	2200.666667	2189.333333	2527	1837	1884	2294.666667	1620.333333	2035.333333	2147.666667	1474	1884.666667	2656	1727.333333	2291.666667	2143.666667	1891.333333	2128.333333	3152.666667	1950.333333	2410.333333	2616.666667	1704.666667	2194	3126.333333	2142	2348.333333	2589	1707.666667	2145	4020	2270.666667	2391.666667	3064.666667	1819.333333	1894	2885	1845.666667	2131.333333	2366	1772	1944.333333	2905.333333	1776.666667	2103	2436.333333	1766.666667	2026.666667	3138.666667	2094.666667	2229.666667	2589.666667	1688.666667	2049.333333	4205.666667	2268	2197	2308.333333	1726.666667	2123.666667	4199	2249.333333	2424.333333	2789	1863.666667
210	1894.333333	2453.333333	1561	1993	2032.666667	1528.666667	1941	2406.333333	1667.333333	1969	2220.666667	1578.666667	2013.333333	2572.333333	1853	2105.666667	2117	1724	2140.666667	2692.333333	1931	2444.333333	2474.333333	1773.333333	1770.333333	3617.666667	2233.333333	2396.333333	2721.666667	1801.666667	1758.666667	2350.333333	1727.333333	2080.666667	1980	1759.333333	1995	2607.333333	1893.666667	2222.333333	2223.666667	1668.666667	1773.333333	2684.666667	1998	2255	2303	1701	2123.666667	2751.333333	2036.666667	2120	2393	1818	2099	3350.333333	2258	2233.333333	2586.666667	1894.333333	1940.666667	2338	1651	2078.666667	2204.666667	1522.333333	1935	2703.666667	1778.333333	2389.333333	2209	1938.333333	2178.666667	3231.666667	1997.666667	2454.666667	2686	1757.333333	2277	3179	2215.333333	2419.666667	2673.333333	1760.333333	2198.333333	4079	2320	2479.666667	3115	1863.666667	1972.333333	3005.333333	1888.333333	2172	2419	1806.666667	2017	2951	1819.666667	2156	2490.666667	1828.666667	2075.333333	3242	2149.333333	2283.666667	2668.333333	1726.333333	2100	4274.333333	2354	2274.666667	2376.333333	1774.333333	2192.666667	4268.333333	2309.333333	2490.333333	2863.333333	1908.666667
